"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"1629","IB","residential","611","indoor","pm10",3011,3008,3023,11.938,-0.0695296909264033,2.58817465059841e-06,95.246,TRUE,184705.54,15
"1630","IB","residential","611","indoor","pm10",3503,3493,3541,25.865,-0.0129955157713946,2.79849011454744e-06,794.569,FALSE,195351.662,48
"1631","IB","residential","611","indoor","pm10",4606,4605,4616,13.098,-0.0281471466275374,5.74979321528e-06,109.898,TRUE,184705.54,11
"1632","IB","residential","611","indoor","pm10",4948,4930,4975,17.716,-0.0214540082787358,2.45287483863288e-06,378.564,TRUE,184705.54,45
"1633","IB","residential","611","indoor","pm10",5416,5401,5435,24.787,-0.0326147907278677,1.32227041787686e-07,351.538,FALSE,195351.662,34
"1634","IB","residential","611","indoor","pm10",5600,5598,5610,12.761,-0.0252690762784442,9.04356360950061e-06,113.376,TRUE,184705.54,12
"1635","IB","residential","611","indoor","pm10",6132,6131,6143,11.069,-0.0199838574805953,9.57411743820975e-06,107.565,TRUE,184705.54,12
"1636","IB","residential","611","indoor","pm10",6424,6411,6447,18.295,-0.00396596874286603,3.69434794653716e-07,399.942,FALSE,195351.662,36
"1637","IB","residential","611","indoor","pm10",6427,6405,6463,23.441,-0.0178868244997003,1.0551681023683e-06,650.168,TRUE,184705.54,58
"1638","IB","residential","611","indoor","pm10",6712,6701,6744,30.752,-0.0179978448731943,1.37392149935458e-06,756.543,FALSE,195351.662,43
"1639","IB","residential","611","indoor","pm10",6831,6802,6855,20.623,-0.0206245612084006,1.09026927622339e-06,402.831,TRUE,184705.54,53
"1640","IB","residential","611","indoor","pm10",6962,6961,6973,15.381,-0.0602827828768366,9.47911002694568e-07,133.952,FALSE,195351.662,12
"1641","IB","residential","611","indoor","pm10",7346,7345,7359,10.983,-0.0353758819000495,4.2664955127837e-08,119.95,TRUE,184705.54,14
"1642","IB","residential","611","indoor","pm10",7644,7643,7654,15.438,-0.024753370248621,4.62717507045988e-07,146.963,FALSE,195351.662,11
"1643","IB","residential","611","indoor","pm10",7659,7652,7673,14.367,-0.0329891872863953,2.02630586627176e-06,168.855,TRUE,184705.54,21
"1644","IB","residential","611","indoor","pm10",7882,7856,7894,15.551,-0.0336638610568307,3.7954276152753e-08,160.208,TRUE,184705.54,38
"1645","IB","residential","611","indoor","pm10",8222,8217,8233,12.595,-0.0354022417527194,6.81090026248182e-07,115.199,TRUE,184705.54,16
"1646","IB","residential","611","indoor","pm10",8992,8991,9002,11.588,-0.0224346701796878,4.62886390880112e-09,105.668,TRUE,184705.54,11
"1647","IB","residential","611","indoor","pm10",9408,9377,9461,18.896,-0.00581736856610492,4.16852061873256e-09,812.976,TRUE,184705.54,84
"1648","IB","residential","611","indoor","pm10",9683,9663,9694,15.111,-0.0466341488929108,5.40063323226203e-07,136.654,TRUE,184705.54,31
"1649","IB","residential","611","indoor","pm10",9749,9748,9779,19.986,-0.00216227436035766,1.06375904444206e-07,520.442,FALSE,195351.662,31
"1650","IB","residential","611","indoor","pm10",9991,9978,10027,27.509,-0.0186087462896218,1.52915255723844e-06,761.826,FALSE,195351.662,49
"1651","IB","residential","611","indoor","pm10",10387,10366,10410,36.199,-0.042799340030324,4.53460610277621e-06,539.042,FALSE,195351.662,44
"1652","IB","residential","611","indoor","pm10",10672,10660,10749,33.752,-0.00669539254484339,1.41956169053601e-06,1659.277,TRUE,184705.54,89
"1653","IB","residential","611","indoor","pm10",11208,11200,11231,30.462,-0.032560253797789,5.81123262138336e-07,500.651,FALSE,195351.662,31
"1654","IB","residential","611","indoor","pm10",11462,11459,11473,16.379,-0.0155850885842307,5.49279804723109e-07,182.77,FALSE,195351.662,14
"1655","IB","residential","611","indoor","pm10",11877,11853,11895,20.911,-0.0333034148334612,1.54988707893687e-07,290.011,TRUE,184705.54,42
"1656","IB","residential","611","indoor","pm10",12200,12180,12218,28.025,-0.0512046493894063,6.07142528081837e-07,315.591,FALSE,195351.662,38
"1657","IB","residential","611","indoor","pm10",12356,12349,12367,15.022,-0.0248091809896539,8.9181494887512e-07,156.284,TRUE,184705.54,18
"1658","IB","residential","611","indoor","pm10",12836,12834,12848,19.108,-0.0795575124371624,1.18622011419877e-06,147.447,TRUE,184705.54,14
"1659","IB","residential","611","indoor","pm10",13118,13096,13194,66.73,-0.0202963585855947,3.37212552953906e-06,2554.194,FALSE,195351.662,98
"1660","IB","residential","611","indoor","pm10",13533,13517,13600,37.969,-0.0138681885821963,5.94243984474264e-06,1498.366,FALSE,195351.662,83
"1661","IB","residential","611","indoor","pm10",13826,13807,13868,20.331,-0.0068075019660831,1.37673023204676e-07,728.657,FALSE,195351.662,61
"1662","IB","residential","611","indoor","pm10",14060,13993,14128,28.299,-0.00677758368023207,4.30457837957856e-07,1435.522,FALSE,195351.662,135
"1663","IB","residential","611","indoor","pm10",14069,14066,14079,16.224,-0.072096658209213,3.45654518337553e-06,128.155,TRUE,184705.54,13
"1664","IB","residential","611","indoor","pm10",14707,14669,14743,20.413,-0.00499672282133743,1.34745823686487e-06,669.859,FALSE,195351.662,74
"1665","IB","residential","611","indoor","pm10",14843,14831,14934,21.394,-0.00262497510980961,8.41689660133426e-06,1437.731,TRUE,184705.54,103
"1666","IB","residential","611","indoor","pm10",14990,14976,15062,68.157,-0.0207877916744134,1.049029746188e-06,2359.667,FALSE,195351.662,86
"1667","IB","residential","611","indoor","pm10",15058,15003,15150,27.814,-0.00883319391006054,3.71002571666003e-06,1677.04,TRUE,184705.54,147
"1668","IB","residential","611","indoor","pm10",15194,15109,15225,17.674,-0.00509978296089904,1.53686503818883e-07,508.4,FALSE,195351.662,116
"1669","IB","residential","611","indoor","pm10",15347,15306,15376,45.793,-0.0537743236334984,1.67551128314098e-06,786.372,TRUE,184705.54,70
"1670","IB","residential","611","indoor","pm10",15397,15291,15498,30.699,-0.00696256432826605,2.70559713228163e-06,2107.968,FALSE,195351.662,207
"1671","IB","residential","611","indoor","pm10",15965,15915,16005,27.404,-0.0164409189042249,1.14725375044143e-06,894.028,FALSE,195351.662,90
"1672","IB","residential","611","indoor","pm10",16098,16094,16110,13.407,-0.0183525854545287,3.85835971262689e-08,145.997,TRUE,184705.54,16
"1673","IB","residential","611","indoor","pm10",16245,16231,16300,66.366,-0.0287569126140851,1.75438225893884e-06,1921.64,FALSE,195351.662,69
"1674","IB","residential","611","indoor","pm10",16486,16483,16505,27.615,-0.0378134265538705,4.74051549870048e-07,393.971,FALSE,195351.662,22
"1675","IB","residential","611","indoor","pm10",16524,16507,16554,26.831,-0.0231395636906231,8.38984591050761e-06,522.036,TRUE,184705.54,47
"1676","IB","residential","611","indoor","pm10",16738,16644,16798,54.787,-0.0264711641723861,9.83007161405489e-06,1714.385,TRUE,184705.54,154
"1677","IB","residential","611","indoor","pm10",16812,16805,16833,17.858,-0.00574701451029466,2.03497408665686e-07,354.152,FALSE,195351.662,28
"1678","IB","residential","611","indoor","pm10",17061,17023,17142,51.961,-0.0206013652934148,4.11092652498051e-07,2012.603,TRUE,184705.54,119
"1679","IB","residential","611","indoor","pm10",17155,17133,17166,17.744,-0.0116600909870929,2.50401838344357e-06,182.71,FALSE,195351.662,33
"1680","IB","residential","611","indoor","pm10",17295,17276,17338,18.261,-0.0102809817260387,1.51732243235746e-06,677.838,TRUE,184705.54,62
"1681","IB","residential","611","indoor","pm10",17615,17371,17723,45.382,-0.00601499729514564,8.59560185849715e-06,3202.986,FALSE,195351.662,352
"1682","IB","residential","611","indoor","pm10",17890,17838,17980,38.044,-0.00954408237083829,2.79696567016563e-06,2337.238,FALSE,195351.662,142
"1683","IB","residential","611","indoor","pm10",17934,17926,17950,15.18,-0.0191902713913678,6.72499919607895e-06,214.631,TRUE,184705.54,24
"1684","IB","residential","611","indoor","pm10",18264,18228,18292,41.956,-0.0440877164221801,1.73623856047594e-06,714.853,TRUE,184705.54,64
"1685","IB","residential","611","indoor","pm10",18598,18597,18608,15.65,-0.0133547856438627,8.22603413722094e-07,152.215,FALSE,195351.662,11
"1686","IB","residential","611","indoor","pm10",18599,18596,18655,272.961,-0.0902514226908133,8.57956954085107e-06,2451.601,TRUE,184705.54,59
"1687","IB","residential","611","indoor","pm10",18864,18846,18918,21.965,-0.00692247196215754,1.35262489250058e-06,946.404,TRUE,184705.54,72
"1688","IB","residential","611","indoor","pm10",19040,19009,19048,46.415,-0.040492176269823,5.29493188158497e-07,364.8,FALSE,195351.662,39
"1689","IB","residential","611","indoor","pm10",19204,19150,19255,18.567,-0.00647832435420664,4.7841856044351e-07,740.445,TRUE,184705.54,105
"1690","IB","residential","611","indoor","pm10",19481,19373,19737,72.517,-0.00248909493468006,3.94709405682751e-07,10460.938,TRUE,184705.54,364
"1691","IB","residential","611","indoor","pm10",19909,19901,19931,19.363,-0.0138866340614093,7.93048263882528e-07,363.249,TRUE,184705.54,30
"1692","IB","residential","611","indoor","pm10",20199,20085,20289,40.951,-0.0153387189314695,2.77876134514556e-06,1911.287,TRUE,184705.54,204
"1693","IB","residential","611","indoor","pm10",20519,20419,20539,53.44,-0.0087524412149244,8.10085000488294e-07,972.959,TRUE,184705.54,120
"1694","IB","residential","612","indoor","pm1",23,1,76,18.933,-0.0206261927252013,7.20278356085195e-07,616.586,TRUE,34575.107,75
"1695","IB","residential","612","indoor","pm1",176,172,208,17.182,-0.00136555326400704,3.12323467358414e-06,399.628,FALSE,94036.329,36
"1696","IB","residential","612","indoor","pm1",234,233,246,6.873,-0.0168781506363913,2.85985009958355e-07,74.435,TRUE,34575.107,13
"1697","IB","residential","612","indoor","pm1",383,382,393,11.727,-0.0146559462319774,7.17974497622513e-07,115.312,FALSE,94036.329,11
"1698","IB","residential","612","indoor","pm1",1354,1334,1399,10.229,-0.00585638588700769,6.69519586963943e-06,400.089,TRUE,34575.107,65
"1699","IB","residential","612","indoor","pm1",1501,1500,1513,12.65,-0.0183142533733707,8.6082897142147e-07,118.687,FALSE,94036.329,13
"1700","IB","residential","612","indoor","pm1",1569,1556,1580,7.526,-0.0120485644455668,3.51303027604478e-06,79.923,TRUE,34575.107,24
"1701","IB","residential","612","indoor","pm1",1812,1793,1822,12.465,-0.00615480087227099,8.58874290199648e-07,124.96,FALSE,94036.329,29
"1702","IB","residential","612","indoor","pm1",2878,2857,2958,30.918,-0.00895718805885698,9.0774138723643e-07,1603.868,FALSE,94036.329,101
"1703","IB","residential","612","indoor","pm1",2896,2871,2912,9.178,-0.0128212002436535,8.64698763059782e-06,134.098,TRUE,34575.107,41
"1704","IB","residential","612","indoor","pm1",3425,3422,3477,34.031,-0.0146721181254879,9.30995730018168e-06,820.032,FALSE,94036.329,55
"1705","IB","residential","612","indoor","pm1",3701,3698,3711,11.068,-0.00492978708285709,2.67944377474485e-06,108.647,FALSE,94036.329,13
"1706","IB","residential","612","indoor","pm1",4006,3925,4150,38.479,-0.00539704208256271,1.41052813562429e-06,2280.001,TRUE,34575.107,225
"1707","IB","residential","612","indoor","pm1",4253,4228,4379,52.682,-0.0147289390996377,1.27938682897009e-06,2175.411,TRUE,34575.107,151
"1708","IB","residential","612","indoor","pm1",4455,4453,4467,8.008,-0.0112191340414373,5.38000770498511e-08,94.044,TRUE,34575.107,14
"1709","IB","residential","612","indoor","pm1",4589,4487,4713,16.793,-0.00237355561044927,2.01855210550865e-07,1721.48,FALSE,94036.329,226
"1710","IB","residential","612","indoor","pm1",4931,4930,4941,8.937,-0.0392408505914758,8.60843637714206e-06,61.546,TRUE,34575.107,11
"1711","IB","residential","612","indoor","pm1",5185,5174,5195,10.613,-0.0669783269461699,1.11428082425616e-06,78.29,TRUE,34575.107,21
"1712","IB","residential","612","indoor","pm1",5272,5257,5361,24.93,-0.00799489414840836,9.62500042977453e-08,1480.806,FALSE,94036.329,104
"1713","IB","residential","612","indoor","pm1",5692,5689,5702,12.308,-0.0259789647479956,9.30658815733124e-06,91.243,FALSE,94036.329,13
"1714","IB","residential","612","indoor","pm1",5892,5860,6248,114.459,-0.00372610986427085,1.64767621666446e-07,12385.521,FALSE,94036.329,388
"1715","IB","residential","612","indoor","pm1",6257,6255,6267,6.393,-0.0201266730111305,5.19203962901704e-06,57.98,TRUE,34575.107,12
"1716","IB","residential","612","indoor","pm1",6477,6473,6509,6.769,0.00443785861426626,3.4752154244278e-06,246.027,TRUE,34575.107,36
"1717","IB","residential","612","indoor","pm1",6681,6678,6693,8.652,-0.0353614166912222,9.85416741622838e-06,62.658,TRUE,34575.107,15
"1718","IB","residential","612","indoor","pm1",6874,6472,7037,24.105,-0.00443918107590924,3.1430067366581e-07,2657.92,FALSE,94036.329,565
"1719","IB","residential","612","indoor","pm1",6994,6990,7040,26.706,-0.0190463037184642,1.71493538325782e-06,627.852,TRUE,34575.107,50
"1720","IB","residential","612","indoor","pm1",7209,7141,7428,18.316,-0.000757132688997305,5.63949806118989e-06,2697.255,FALSE,94036.329,287
"1721","IB","residential","612","indoor","pm1",8014,8012,8024,11.905,-0.018777240507396,2.54586142696712e-06,92.19,FALSE,94036.329,12
"1722","IB","residential","612","indoor","pm1",8545,8256,8848,40.76,-0.00437171265147764,3.02832566714123e-06,5462.095,FALSE,94036.329,592
"1723","IB","residential","612","indoor","pm1",8897,8895,8908,6.998,-0.065072471387608,9.43633282905606e-06,38.027,TRUE,34575.107,13
"1724","IB","residential","612","indoor","pm1",9398,9397,9408,10.746,-0.0542851063996859,4.91243185177581e-06,65.163,TRUE,34575.107,11
"1725","IB","residential","612","indoor","pm1",9548,9546,9558,13.265,-0.0257903390455978,3.42106645520281e-06,98.107,FALSE,94036.329,12
"1726","IB","residential","612","indoor","pm1",9867,9775,9877,15.764,-0.061478226304605,1.09900611966384e-06,138.51,FALSE,94036.329,102
"1727","IB","residential","612","indoor","pm25",23,1,56,18.933,-0.0240466831965938,2.06935619352706e-07,455.322,TRUE,36896.304,55
"1728","IB","residential","612","indoor","pm25",176,175,187,17.182,-0.0207322318476211,1.89422310466676e-06,145.776,FALSE,100168.145,12
"1729","IB","residential","612","indoor","pm25",383,382,393,11.727,-0.0146559462319774,7.17974497622513e-07,115.312,FALSE,100168.145,11
"1730","IB","residential","612","indoor","pm25",1354,1342,1374,10.229,-0.00636507685829711,8.75750305978517e-06,194.594,TRUE,36896.304,32
"1731","IB","residential","612","indoor","pm25",1501,1500,1513,12.65,-0.0183142533733707,8.6082897142147e-07,118.687,FALSE,100168.145,13
"1732","IB","residential","612","indoor","pm25",1569,1567,1580,7.526,-0.0120485644455668,3.51303027604478e-06,79.923,TRUE,36896.304,13
"1733","IB","residential","612","indoor","pm25",1812,1809,1822,12.465,-0.00615480087227099,8.58874290199648e-07,124.96,FALSE,100168.145,13
"1734","IB","residential","612","indoor","pm25",2878,2857,2956,30.918,-0.00875289085736661,1.21263515128019e-07,1581.344,FALSE,100168.145,99
"1735","IB","residential","612","indoor","pm25",2896,2888,2907,9.178,-0.0207078129066194,1.61826189737083e-06,96.376,TRUE,36896.304,19
"1736","IB","residential","612","indoor","pm25",3425,3422,3473,34.031,-0.0148860263903167,6.38460744666662e-07,776.532,FALSE,100168.145,51
"1737","IB","residential","612","indoor","pm25",4006,3925,4065,38.479,-0.0265152664706783,8.33977738355998e-07,1011.491,TRUE,36896.304,140
"1738","IB","residential","612","indoor","pm25",4253,4228,4360,52.682,-0.0152388421092991,1.93951174177159e-06,2027.572,TRUE,36896.304,132
"1739","IB","residential","612","indoor","pm25",4455,4453,4467,8.008,-0.0112191340414373,5.38000770498511e-08,94.044,TRUE,36896.304,14
"1740","IB","residential","612","indoor","pm25",4589,4513,4692,16.793,-0.00209060350132634,3.11290584663223e-06,1473.162,FALSE,100168.145,179
"1741","IB","residential","612","indoor","pm25",4931,4930,4941,8.937,-0.0392408505914758,8.60843637714206e-06,61.546,TRUE,36896.304,11
"1742","IB","residential","612","indoor","pm25",5185,5181,5195,10.613,-0.0669783269461699,1.11428082425616e-06,78.29,TRUE,36896.304,14
"1743","IB","residential","612","indoor","pm25",5272,5260,5346,24.93,-0.00764505336518876,7.04186163610167e-07,1307.485,FALSE,100168.145,86
"1744","IB","residential","612","indoor","pm25",5692,5689,5702,12.308,-0.0259789647479956,9.30658815733124e-06,91.243,FALSE,100168.145,13
"1745","IB","residential","612","indoor","pm25",5892,5860,6240,114.459,-0.00367559199695545,2.29696255777757e-07,12294.524,FALSE,100168.145,380
"1746","IB","residential","612","indoor","pm25",6681,6678,6693,8.652,-0.0353614166912222,9.85416741622838e-06,62.658,TRUE,36896.304,15
"1747","IB","residential","612","indoor","pm25",6874,6508,7022,24.105,-0.00442460400892556,1.2845880088363e-06,2487.958,FALSE,100168.145,514
"1748","IB","residential","612","indoor","pm25",6994,6990,7030,26.706,-0.0149125770339664,8.11729757992701e-06,550.986,TRUE,36896.304,40
"1749","IB","residential","612","indoor","pm25",7209,7200,7243,18.316,-0.00361246473545703,3.43457600332743e-06,471.215,FALSE,100168.145,43
"1750","IB","residential","612","indoor","pm25",7413,7411,7423,12.013,-0.00286720156937956,4.61283428639597e-07,125.268,FALSE,100168.145,12
"1751","IB","residential","612","indoor","pm25",8014,8012,8024,11.905,-0.018777240507396,2.54586142696712e-06,92.19,FALSE,100168.145,12
"1752","IB","residential","612","indoor","pm25",8327,8276,8470,21.018,-0.00272540506305059,9.62765507797869e-06,2333.592,FALSE,100168.145,194
"1753","IB","residential","612","indoor","pm25",8545,8472,8803,40.76,-0.00497806902324882,1.60196463046039e-06,4907.184,FALSE,100168.145,331
"1754","IB","residential","612","indoor","pm25",9398,9397,9408,10.746,-0.0542851063996859,4.91243185177581e-06,65.163,TRUE,36896.304,11
