,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
1182,principal_s1,school,office,ratio,pm1,redu,-370.544.087.301.578,-390.066.371.086.754,-165.909.330.987.515,-321.520.049.155.548,-413.089.249.248.342,-379.149.091.428.599,-587.784.763.201.773
1183,principal_s1,school,office,ratio,pm10,off,606.026.405.391.142,568.596.284.975.312,300.181.146.580.715,468.553.993.230.374,666.736.392.921.391,890.202.737.685.274,417.487.758.067.378
1184,principal_s1,school,office,ratio,pm10,on,644.155.102.636.002,56.872.085.620.144,161.319.955.604.388,367.985.557.709.821,801.687.456.042.866,133.267.443.962.534,446.703.280.747.043
1185,principal_s1,school,office,ratio,pm10,redu,-629.159.008.678.026,-219.085.543.503.836,462.591.313.805.208,214.635.745.236.529,-202.405.425.223.857,-497.045.990.995.928,-69.979.351.765.687
1186,principal_s1,school,office,ratio,pm25,off,675.725.658.744.298,647.213.727.488.957,410.424.098.049.844,555.840.143.643.637,776.859.842.133.246,101.841.692.685.103,182.232.441.070.592
1187,principal_s1,school,office,ratio,pm25,on,852.895.581.765.866,819.027.533.537.493,50.123.439.115.303,690.733.436.377.671,983.815.296.837.429,130.575.149.198.793,254.668.735.574.008
1188,principal_s1,school,office,ratio,pm25,redu,-262.192.090.427.355,-265.466.875.548.413,-221.259.651.990.897,-242.683.610.164.936,-266.399.990.680.283,-282.138.442.087.116,-397.493.959.241.628
1189,principal_s2,school,office,indoor,pm1,off,411.498.105.726.872,4.1954,2.7489,3.3699,4.831,5.3812,85.413.664.460.545
1190,principal_s2,school,office,indoor,pm1,on,159.285.772.430.852,1.3798,58.693,91.885,1.9873,306.695,101.408.160.745.102
1191,principal_s2,school,office,indoor,pm1,redu,61.291.250.138.445,671.115.984.173.142,786.485.503.292.226,727.336.122.733.612,588.635.893.189.816,430.062.067.940.237,-187.259.221.174.676
1192,principal_s2,school,office,indoor,pm10,off,537.368.313.976.772,4.9597,3.2055,4.0253,5.7146,796.583.999.999.999,376.876.722.024.812
1193,principal_s2,school,office,indoor,pm10,on,238.932.669.215.201,2.0149,89.253,141.585,2.758,586.053,158.947.381.992.136
1194,principal_s2,school,office,indoor,pm10,redu,55.536.516.947.382,593.745.589.450.975,721.562.938.699.111,648.262.241.323.628,517.376.544.290.064,264.292.278.027.175,578.250.996.404.943
1195,principal_s2,school,office,indoor,pm25,off,44.289.790.949.139,4.4816,302.166,3.6264,5.1684,585.234,917.626.771.784.245
1196,principal_s2,school,office,indoor,pm25,on,176.760.303.575.444,1.5316,74.703,1.081,213.855,325.064,106.708.728.259.664
1197,principal_s2,school,office,indoor,pm25,redu,600.900.569.211.468,658.247.054.623.349,752.774.964.754.473,701.908.228.546.217,586.225.911.307.174,444.557.219.847.104,-16.287.723.441.393
1198,principal_s2,school,office,ratio,pm1,off,601.996.240.670.751,534.515.642.771.409,339.302.006.436.163,425.950.318.195.384,726.682.465.698.025,108.055.968.171.032,243.553.902.527.316
1199,principal_s2,school,office,ratio,pm1,on,979.741.747.212.244,892.695.581.613.042,476.776.484.527.507,710.140.879.001.136,115.873.324.125.519,177.481.652.159.564,420.496.663.125.416
1200,principal_s2,school,office,ratio,pm1,redu,-627.488.148.631.302,-67.010.188.323.864,-405.168.479.654.156,-667.191.803.048.245,-594.552.360.833.632,-642.497.449.827.517,-726.503.491.678.826
1201,principal_s2,school,office,ratio,pm10,off,57.399.694.633.597,481.936.685.267.153,207.763.786.454.559,365.211.708.964.337,589.121.432.443.863,926.309.261.364.196,763.528.672.021.507
1202,principal_s2,school,office,ratio,pm10,on,660.647.139.181.864,535.667.996.031.044,155.223.452.834.215,35.038.738.549.422,779.365.076.486.656,151.033.019.525.083,612.362.616.167.691
1203,principal_s2,school,office,ratio,pm10,redu,-150.959.327.221.187,-11.149.039.366.884,252.884.944.565.809,40.591.041.048.919,-32.292.772.519.513,-630.481.587.786.924,197.983.469.898.506
1204,principal_s2,school,office,ratio,pm25,off,558.423.428.106.169,5.219.694.239.879,283.257.679.269.936,416.403.832.533.593,67.158.846.498.945,933.848.618.006.054,204.328.925.603.814
1205,principal_s2,school,office,ratio,pm25,on,822.647.105.998.555,783.532.599.491.322,429.110.066.982.666,637.078.584.793.829,962.368.608.568.266,135.258.203.223.402,286.784.059.668.472
1206,principal_s2,school,office,ratio,pm25,redu,-47.316.008.711.968,-501.108.232.557.096,-514.910.621.624.267,-529.953.701.236.486,-432.973.701.511.361,-448.395.388.882.236,-403.541.171.769.947
1207,superintendent,school,office,indoor,pm1,off,472.188.466.722.831,4.6193,2.938.165,3.774.825,5.5968,6.840.635,11.987.139.280.877
1208,superintendent,school,office,indoor,pm1,on,168.666.718.784.901,1.2468,583,8.763,1.7285,365.338,186.878.164.871.983
1209,superintendent,school,office,indoor,pm1,redu,6.427.978.854.386,730.088.974.519.949,801.576.834.520.866,767.856.788.063.023,691.162.807.318.468,465.929.698.047.038,-558.988.850.409.948
1210,superintendent,school,office,indoor,pm10,off,753.210.290.648.694,566.645,3.0246,4.040.475,8.345,194.943,58.383.184.579.319
1211,superintendent,school,office,indoor,pm10,on,370.423.665.400.938,1.7428,80.028,1.2309,2.5196,1.651.236,587.100.485.240.897
1212,superintendent,school,office,indoor,pm10,redu,508.206.844.755.248,692.435.298.996.726,735.409.640.944.257,695.357.600.282.145,698.070.701.018.574,152.964.712.762.192,-559.859.738.939.955
1213,superintendent,school,office,indoor,pm25,off,499.440.585.509.688,4.8741,299.329,389.005,5.9895,7.379.545,135.553.100.739.975
1214,superintendent,school,office,indoor,pm25,on,188.991.355.818.629,1.445,71.766,1.0462,1.8988,403.817.999.999.999,197.668.460.200.216
1215,superintendent,school,office,indoor,pm25,redu,621.593.916.670.269,703.535.011.591.884,760.243.745.176.712,731.057.441.421.061,682.978.545.788.463,452.787.400.849.241,-458.236.359.929.492
1216,superintendent,school,office,ratio,pm1,off,678.936.119.714.662,633.047.535.371.285,336.119.321.382.253,479.328.180.279.591,804.080.885.317.789,124.629.315.406.468,275.908.093.843.945
1217,superintendent,school,office,ratio,pm1,on,935.507.599.469.049,825.392.068.724.403,408.076.238.397.171,610.911.669.547.489,112.492.753.623.188,186.221.993.266.679,48.850.094.549.105
1218,superintendent,school,office,ratio,pm1,redu,-377.902.238.965.012,-303.839.005.139.333,-21.408.146.582.887,-274.516.489.289.541,-399.022.855.502.014,-494.206.982.196.218,-770.520.533.432.955
1219,superintendent,school,office,ratio,pm10,off,702.556.281.313.556,538.884.910.773.205,252.332.948.533.029,399.672.854.082.358,773.237.297.211.805,17.123.627.930.655,604.009.581.888.236
1220,superintendent,school,office,ratio,pm10,on,100.394.165.440.949,464.226.679.335.164,148.380.338.778.764,305.741.894.266.092,720.627.434.898.503,370.782.171.298.461,233.086.092.589.975
1221,superintendent,school,office,ratio,pm10,redu,-428.983.956.320.822,138.542.070.756.666,411.966.056.587.563,235.019.613.808.723,680.384.437.002.799,-116.532.485.288.752,-285.898.004.898.048
1222,superintendent,school,office,ratio,pm25,off,609.563.281.935.536,601.527.517.415.827,298.778.068.261.401,452.127.479.036.618,748.062.308.839.302,962.289.139.067.205,205.879.708.849.971
1223,superintendent,school,office,ratio,pm25,on,816.841.614.183.528,705.421.363.392.378,373.155.873.150.965,54.398.766.700.925,947.001.034.126.163,169.564.418.049.244,461.517.304.417.897
1224,superintendent,school,office,ratio,pm25,redu,-340.043.992.790.747,-172.716.697.023.074,-248.939.975.154.038,-203.173.202.762.118,-265.938.709.832.253,-76.209.427.255.525,-124.168.426.794.413
1225,superintendent_assist,school,office,indoor,pm1,off,305.913.454.827.453,2.9123,1.3829,2.0924,405.745,495.902,115.675.466.737.141
1226,superintendent_assist,school,office,indoor,pm1,on,144.721.160.554.562,1.094,0.39,736,1.6729,2.6587,14.338.570.290.873
1227,superintendent_assist,school,office,indoor,pm1,redu,526.921.231.247.608,624.351.886.824.846,717.983.946.778.509,648.250.812.464.156,587.696.706.059.224,463.865.844.461.204,-239.551.539.779.444
1228,superintendent_assist,school,office,indoor,pm10,off,374.889.379.604.498,3.4868,142.637,220.255,5.0427,6.8033,177.655.721.302.643
1229,superintendent_assist,school,office,indoor,pm10,on,223.379.288.908.766,171.095,757.205,1.1721,2.3659,6.808.655,19.584.414.207.408
1230,superintendent_assist,school,office,indoor,pm10,redu,404.146.126.666.946,509.306.527.475.049,469.138.442.339.645,467.844.089.804.999,530.826.739.643.445,-787.118.016.256.261,-102.380.157.745.963
1231,superintendent_assist,school,office,indoor,pm25,off,326.920.135.711.516,3.0447,141.671,2.1352,437.435,5.5809,134.702.202.901.748
1232,superintendent_assist,school,office,indoor,pm25,on,161.202.028.175.313,1.2317,543.455,858.925,181.905,2.877,151.895.965.534.991
1233,superintendent_assist,school,office,indoor,pm25,redu,506.907.007.044.796,595.460.964.955.496,616.396.439.638.317,597.730.891.719.745,584.155.360.224.948,484.491.748.642.693,-127.642.772.448.087
1234,superintendent_assist,school,office,ratio,pm1,off,422.729.839.458.232,372.941.127.079.864,187.187.359.974.691,272.967.957.733.994,476.589.610.805.616,92.782.451.486.022,223.607.785.510.664
1235,superintendent_assist,school,office,ratio,pm1,on,768.800.308.447.743,716.589.861.751.152,400.088.762.594.539,576.160.332.624.793,908.582.089.552.239,129.594.880.292.555,290.750.252.201.871
1236,superintendent_assist,school,office,ratio,pm1,redu,-818.656.353.743.639,-921.455.719.732.667,-113.737.061.438.675,-111.072.514.667.183,-906.424.456.077.406,-396.760.682.833.206,-300.268.912.989.192
1237,superintendent_assist,school,office,ratio,pm10,off,330.736.075.640.552,299.329.178.740.126,155.599.067.327.069,222.362.274.783.125,410.734.515.524.935,594.532.639.229.679,146.003.150.590.239
1238,superintendent_assist,school,office,ratio,pm10,on,577.850.129.308.336,463.651.556.298.308,132.512.094.281.909,29.963.317.353.415,660.187.412.941.623,130.106.031.812.412,711.025.810.540.483
1239,superintendent_assist,school,office,ratio,pm10,redu,-747.163.892.506.095,-548.968.791.648.758,148.374.752.122.589,-347.500.037.164.078,-607.333.661.983.282,-118.837.492.220.758,-386.993.470.802.553
1240,superintendent_assist,school,office,ratio,pm25,off,376.633.330.866.814,343.925.976.635.824,180.222.531.855.262,257.687.026.620.011,450.257.417.492.486,692.039.060.326.065,164.112.793.633.948
1241,superintendent_assist,school,office,ratio,pm25,on,661.526.481.317.625,634.180.494.293.916,366.690.967.113.734,524.983.655.552.442,773.089.370.176.749,103.634.720.985.687,209.027.916.161.421
1242,superintendent_assist,school,office,ratio,pm25,redu,-756.420.441.587.405,-843.944.736.298.405,-103.465.661.778.753,-10.372.917.582.948,-716.994.190.750.118,-497.527.046.188.083,-27.368.446.745.021
1243,toddler,preschool,daycare,indoor,pm1,off,11.070.504.675.167,1.026,5.614,80.255,128.795,208.186,445.815.910.509.438
1244,toddler,preschool,daycare,indoor,pm1,on,110.207.161.258.764,92.165,2.161,52.365,152.105,2.540.925,760.033.393.850.612
1245,toddler,preschool,daycare,indoor,pm1,redu,449.740.556.112.567,101.705.653.021.443,615.069.469.184.183,347.517.288.642.452,-180.985.286.695.912,-220.507.142.651.283,-704.814.422.127.993
1246,toddler,preschool,daycare,indoor,pm10,off,244.120.104.432.301,1.3344,75.055,1.0624,203.935,769.534.999.999.999,391.264.237.817.163
1247,toddler,preschool,daycare,indoor,pm10,on,264.957.935.757.378,1.4031,27.865,8.152,2.594.925,8.9764,447.296.841.342.858
1248,toddler,preschool,daycare,indoor,pm10,redu,-85.358.931.717.382,-514.838.129.496.403,628.738.924.788.489,232.680.722.891.566,-272.427.489.150.955,-166.470.660.853.633,-143.209.110.646.804
1249,toddler,preschool,daycare,indoor,pm25,off,137.948.037.644.202,1.2112,72.618,9.949,152.745,262.089,700.967.983.009.825
1250,toddler,preschool,daycare,indoor,pm25,on,137.871.575.900.864,1.1484,266.325,7.272,1.8127,3.334.425,985.928.789.141.257
1251,toddler,preschool,daycare,indoor,pm25,redu,554.279.311.566.641,518.494.055.482.166,633.252.086.259.605,269.072.268.569.706,-186.749.157.091.885,-272.249.121.481.635,-406.524.710.169.877
1252,toddler,preschool,daycare,ratio,pm1,off,406.566.905.754.119,3.232.296,161.074.916.179.346,2.352.529,491.207,939.284.049.366.026,268.799.659.817.055
1253,toddler,preschool,daycare,ratio,pm1,on,339.922.685.989.133,2.977.713,13.652.362,2.211.585,40.373.215,654.778.929.999.999,210.282.592.223.467
1254,toddler,preschool,daycare,ratio,pm1,redu,16.391.944.061.795,787.622.791.972.022,152.421.598.357.438,599.116.950.311.771,178.081.440.207.489,302.895.721.010.119,217.697.699.593.127
1255,toddler,preschool,daycare,ratio,pm10,off,388.943.140.765.825,1.641.983,46.469.538,9.520.999,3.734.142,13.211.244,871.854.570.289.772
1256,toddler,preschool,daycare,ratio,pm10,on,379.515.253.153.042,2.384.311,6.058.242,14.083.185,38.126.815,11.120.988,704.278.792.852.401
1257,toddler,preschool,daycare,ratio,pm10,redu,242.397.580.124.939,-452.092.378.544.723,-303.701.792.774.441,-479.170.935.738.991,-210.328.102.145.019,158.217.954.342.529,192.206.112.289.662
1258,toddler,preschool,daycare,ratio,pm25,off,324.273.585.252.849,2.071.958,82.372.996,1.422.876,4.014.452,88.675.142,316.997.953.003.039
1259,toddler,preschool,daycare,ratio,pm25,on,300.288.764.106.364,265.654,85.309.339,17.565.615,3.748.426,61.356.178,207.641.677.119.599
1260,toddler,preschool,daycare,ratio,pm25,redu,739.647.699.882.294,-282.139.888.935.973,-356.469.127.333.913,-234.514.813.659.096,662.670.770.506.161,308.079.168.342.352,344.974.706.768.505
1261,veterans,municipal,office,indoor,pm1,off,215.727.482.447.342,205.365,866.015,1.389.775,2.750.075,370.829,964.037.912.171.747
1262,veterans,municipal,office,indoor,pm1,on,494.301.599.063.963,41.455,13.392,263.425,6.469,108.684,310.701.143.887.326
1263,veterans,municipal,office,indoor,pm1,redu,770.867.580.960.799,798.139.897.256.105,845.360.646.178.184,810.454.929.754.816,764.770.051.725.862,70.691.612.576.147,677.708.583.900.616
1264,veterans,municipal,office,indoor,pm10,off,271.224.663.991.976,250.735,118.895,185.735,3.268.775,509.043,125.817.435.757.149
1265,veterans,municipal,office,indoor,pm10,on,984.190.639.625.585,61.145,18.436,361.675,1.149.975,3.213.335,108.639.075.462.489
1266,veterans,municipal,office,indoor,pm10,redu,637.130.847.490.071,756.136.957.345.404,844.938.811.556.415,805.273.642.555.254,648.193.895.266.575,368.749.791.275,136.534.020.036.915
1267,veterans,municipal,office,indoor,pm25,off,231.405.892.678.034,2.1629,1.068.715,159.165,2.923.575,393.461,948.373.621.355.498
1268,veterans,municipal,office,indoor,pm25,on,572.324.648.985.959,4.789,165.105,314.725,745.175,123.891,353.964.906.120.368
1269,veterans,municipal,office,indoor,pm25,redu,752.674.989.231.038,778.584.308.104.859,845.510.730.175.959,802.264.945.182.672,745.115.141.564.694,685.125.082.282.615,626.766.394.435.929
1270,veterans,municipal,office,ratio,pm1,off,973.548.153.297.039,864.887.034.826.374,413.607.113.875.166,56.783.326.109.965,119.155.394.431.752,198.206.296.423.793,544.588.472.537.391
1271,veterans,municipal,office,ratio,pm1,on,20.809.152.733.812,1.568.627,515.048.240.343.348,991.560.282.126.094,23.898.945,53.121.076,198.624.131.294.529
1272,veterans,municipal,office,ratio,pm1,redu,786.254.509.719.531,818.632.152.311.671,875.474.037.301.303,825.378.266.816.236,799.430.440.275.295,731.990.976.278.474,635.276.651.433.544
1273,veterans,municipal,office,ratio,pm10,off,757.092.821.363.519,611.631.359.248.856,333.579.961.924.594,461.792.237.907.306,846.492.936.280.368,172.297.751.870.777,513.533.794.335.724
1274,veterans,municipal,office,ratio,pm10,on,243.694.672.230.853,165.056.547.565.043,475.256.846.862.477,953.369.518.348.831,2.823.776,745.716.244.230.657,263.137.130.044.236
1275,veterans,municipal,office,ratio,pm10,redu,678.117.840.568.134,730.137.205.901.691,857.528.358.681.836,793.550.120.576.042,666.414.700.114.552,567.193.282.481.164,487.595.299.575.925
1276,veterans,municipal,office,ratio,pm25,off,815.539.216.933.578,744.627.985.189.749,401.169.868.079.046,530.495.580.226.366,99.034.172.499.907,149.993.891.650.518,370.845.191.159.273
1277,veterans,municipal,office,ratio,pm25,on,198.248.070.503.573,16.237.205,549.881.909.253.888,103.932.628.961.337,235.989.475,44.917.977,158.621.170.033.871
1278,veterans,municipal,office,ratio,pm25,redu,756.911.664.838.161,78.194.205.263.636,862.930.406.042.973,804.083.892.806.442,761.709.045.430.534,700.534.625.072.215,572.271.196.134.384
1279,waterdept,municipal,office,indoor,pm1,off,420.484.137.010.676,3.3199,188.686,259.195,4.0169,1.161.447,297.988.940.715.616
1280,waterdept,municipal,office,indoor,pm1,on,516.244.625.899.281,489.035,3.372.765,4.218.125,5.991.425,742.788,139.003.169.701.578
1281,waterdept,municipal,office,indoor,pm1,redu,-227.738.648.048.388,-47.304.135.666.737,-787.501.457.447.823,-627.394.432.762.978,-491.554.432.522.592,360.463.284.161.912,533.529.098.872.717
1282,waterdept,municipal,office,indoor,pm10,off,525.244.853.202.847,395.025,2.0753,03.08,585.315,1.224.086,387.748.763.887.234
1283,waterdept,municipal,office,indoor,pm10,on,727.618.561.151.079,6.5155,405.386,4.948.425,8.040.475,14.088.415,334.357.113.777.992
1284,waterdept,municipal,office,indoor,pm10,redu,-38.529.403.327.647,-649.389.279.159.547,-953.385.052.763.456,-606.631.493.506.494,-37.370.048.606.306,-150.933.431.147.812,137.696.506.299.552
1285,waterdept,municipal,office,indoor,pm25,off,443.161.140.272.835,3.5158,1.9896,2.831.175,4.256.925,1.177.705,309.502.134.040.333
1286,waterdept,municipal,office,indoor,pm25,on,561.490.758.992.806,539.265,376.199,4.4631,654.185,776.508,154.994.130.842.111
1287,waterdept,municipal,office,indoor,pm25,redu,-267.012.623.550.702,-53.383.298.253.598,-890.827.301.970.245,-57.641.262.020.186,-536.754.817.150.878,340.660.012.481.903,499.214.661.886.909
1288,waterdept,municipal,office,ratio,pm1,off,939.305.051.621.539,929.857.893.080.505,66.276.468,825.267.248.885.279,104.668.225,124.122.296.217.206,179.238.160.444.659
1289,waterdept,municipal,office,ratio,pm1,on,481.649.766.216.723,4.825.075,35.607.973,43.045.255,53.251.465,60.607.892,781.679.420.161.743
1290,waterdept,municipal,office,ratio,pm1,redu,487.227.535.521.881,481.095.440.937.204,462.735.808.432.036,478.408.296.728.812,491.235.616.157.626,511.708.259.941.145,56.388.783.603.752
