"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"1605","superintendent","office","Revere","RH","ratio","pm1","redu",-37.7902238965012,-30.3839005139333,-21.408146582887,-27.4516489289541,-39.9022855502014,-49.4206982196218,-77.0520533432955
"1606","superintendent","office","Revere","RH","ratio","pm10","off",0.702556281313556,0.538884910773205,0.252332948533029,0.399672854082358,0.773237297211805,1.7123627930655,0.604009581888236
"1607","superintendent","office","Revere","RH","ratio","pm10","on",1.00394165440949,0.464226679335164,0.148380338778764,0.305741894266092,0.720627434898503,3.70782171298461,2.33086092589975
"1608","superintendent","office","Revere","RH","ratio","pm10","redu",-42.8983956320822,13.8542070756666,41.1966056587563,23.5019613808723,6.80384437002799,-116.532485288752,-285.898004898048
"1609","superintendent","office","Revere","RH","ratio","pm25","off",0.609563281935536,0.601527517415827,0.298778068261401,0.452127479036618,0.748062308839302,0.962289139067205,0.205879708849971
"1610","superintendent","office","Revere","RH","ratio","pm25","on",0.816841614183528,0.705421363392378,0.373155873150965,0.54398766700925,0.947001034126163,1.69564418049244,0.461517304417897
"1611","superintendent","office","Revere","RH","ratio","pm25","redu",-34.0043992790747,-17.2716697023074,-24.8939975154038,-20.3173202762118,-26.5938709832253,-76.209427255525,-124.168426794413
"1612","superintendent_assist","office","Revere","RH","indoor","pm1","off",3.05913454827453,2.9123,1.3829,2.0924,4.05745,4.95902,1.15675466737141
"1613","superintendent_assist","office","Revere","RH","indoor","pm1","on",1.44721160554562,1.094,0.39,0.736,1.6729,2.6587,1.4338570290873
"1614","superintendent_assist","office","Revere","RH","indoor","pm1","redu",52.6921231247608,62.4351886824846,71.7983946778509,64.8250812464156,58.7696706059224,46.3865844461204,-23.9551539779444
"1615","superintendent_assist","office","Revere","RH","indoor","pm10","off",3.74889379604498,3.4868,1.42637,2.20255,5.0427,6.8033,1.77655721302643
"1616","superintendent_assist","office","Revere","RH","indoor","pm10","on",2.23379288908766,1.71095,0.757205,1.1721,2.3659,6.808655,1.9584414207408
"1617","superintendent_assist","office","Revere","RH","indoor","pm10","redu",40.4146126666946,50.9306527475049,46.9138442339645,46.7844089804999,53.0826739643445,-0.0787118016256261,-10.2380157745963
"1618","superintendent_assist","office","Revere","RH","indoor","pm25","off",3.26920135711516,3.0447,1.41671,2.1352,4.37435,5.5809,1.34702202901748
"1619","superintendent_assist","office","Revere","RH","indoor","pm25","on",1.61202028175313,1.2317,0.543455,0.858925,1.81905,2.877,1.51895965534991
"1620","superintendent_assist","office","Revere","RH","indoor","pm25","redu",50.6907007044796,59.5460964955496,61.6396439638317,59.7730891719745,58.4155360224948,48.4491748642693,-12.7642772448087
"1621","superintendent_assist","office","Revere","RH","outdoor","pm1","off",7.72519580658965,7.5188,4.1704,5.4705,9.5583,12.10246,2.78102385739532
"1622","superintendent_assist","office","Revere","RH","outdoor","pm1","on",1.7467047891351,1.3927,0.49414,0.8835,2.4471,3.8166,1.12573178677745
"1623","superintendent_assist","office","Revere","RH","outdoor","pm1","redu",77.3895078795913,81.477097409161,88.1512564741991,83.8497395119276,74.3981670380716,68.4642626375134,59.5209590243575
"1624","superintendent_assist","office","Revere","RH","outdoor","pm10","off",11.3991492511767,10.6463,5.41354,8.6917,13.4099,20.20434,4.50445751266638
"1625","superintendent_assist","office","Revere","RH","outdoor","pm10","on",4.55124443650226,3.7044,1.3719,2.4451,5.5508,10.02242,3.5743388926559
"1626","superintendent_assist","office","Revere","RH","outdoor","pm10","redu",60.0738236142277,65.2048129397068,74.6579871950701,71.8685642624573,58.6067010193961,50.3947171746269,20.6488487769065
"1627","superintendent_assist","office","Revere","RH","outdoor","pm25","off",8.85629319640565,8.5723,4.72574,6.605,10.5011,14.12436,3.15467191357985
"1628","superintendent_assist","office","Revere","RH","outdoor","pm25","on",2.16782875863712,1.8076,0.84218,1.2446,2.8708,4.3789,1.19142772125542
"1629","superintendent_assist","office","Revere","RH","outdoor","pm25","redu",75.5221658705141,78.9134771298251,82.17887568931,81.1566994700984,72.66191160926,68.9975333395637,62.2329118877082
"1630","superintendent_assist","office","Revere","RH","ratio","pm1","off",0.422729839458232,0.372941127079864,0.187187359974691,0.272967957733994,0.476589610805616,0.92782451486022,0.223607785510664
"1631","superintendent_assist","office","Revere","RH","ratio","pm1","on",0.768800308447743,0.716589861751152,0.400088762594539,0.576160332624793,0.908582089552239,1.29594880292555,0.290750252201871
"1632","superintendent_assist","office","Revere","RH","ratio","pm1","redu",-81.8656353743639,-92.1455719732667,-113.737061438675,-111.072514667183,-90.6424456077406,-39.6760682833206,-30.0268912989192
"1633","superintendent_assist","office","Revere","RH","ratio","pm10","off",0.330736075640552,0.299329178740126,0.155599067327069,0.222362274783125,0.410734515524935,0.594532639229679,0.146003150590239
"1634","superintendent_assist","office","Revere","RH","ratio","pm10","on",0.577850129308336,0.463651556298308,0.132512094281909,0.29963317353415,0.660187412941623,1.30106031812412,0.711025810540483
"1635","superintendent_assist","office","Revere","RH","ratio","pm10","redu",-74.7163892506095,-54.8968791648758,14.8374752122589,-34.7500037164078,-60.7333661983282,-118.837492220758,-386.993470802553
"1636","superintendent_assist","office","Revere","RH","ratio","pm25","off",0.376633330866814,0.343925976635824,0.180222531855262,0.257687026620011,0.450257417492486,0.692039060326065,0.164112793633948
"1637","superintendent_assist","office","Revere","RH","ratio","pm25","on",0.661526481317625,0.634180494293916,0.366690967113734,0.524983655552442,0.773089370176749,1.03634720985687,0.209027916161421
"1638","superintendent_assist","office","Revere","RH","ratio","pm25","redu",-75.6420441587405,-84.3944736298405,-103.465661778753,-103.72917582948,-71.6994190750118,-49.7527046188083,-27.368446745021
"1639","toddler","daycare","EastBoston","SS","indoor","pm1","off",1.1070504675167,1.026,0.5614,0.80255,1.28795,2.08186,0.445815910509438
"1640","toddler","daycare","EastBoston","SS","indoor","pm1","on",1.10207161258764,0.92165,0.2161,0.52365,1.52105,2.540925,0.760033393850612
"1641","toddler","daycare","EastBoston","SS","indoor","pm1","redu",0.449740556112567,10.1705653021443,61.5069469184183,34.7517288642452,-18.0985286695912,-22.0507142651283,-70.4814422127993
"1642","toddler","daycare","EastBoston","SS","indoor","pm10","off",2.44120104432301,1.3344,0.75055,1.0624,2.03935,7.69534999999999,3.91264237817163
"1643","toddler","daycare","EastBoston","SS","indoor","pm10","on",2.64957935757378,1.4031,0.27865,0.8152,2.594925,8.9764,4.47296841342858
"1644","toddler","daycare","EastBoston","SS","indoor","pm10","redu",-8.5358931717382,-5.14838129496403,62.8738924788489,23.2680722891566,-27.2427489150955,-16.6470660853633,-14.3209110646804
"1645","toddler","daycare","EastBoston","SS","indoor","pm25","off",1.37948037644202,1.2112,0.72618,0.9949,1.52745,2.62089,0.700967983009825
"1646","toddler","daycare","EastBoston","SS","indoor","pm25","on",1.37871575900864,1.1484,0.266325,0.7272,1.8127,3.334425,0.985928789141257
"1647","toddler","daycare","EastBoston","SS","indoor","pm25","redu",0.0554279311566641,5.18494055482166,63.3252086259605,26.9072268569706,-18.6749157091885,-27.2249121481635,-40.6524710169877
"1648","toddler","daycare","EastBoston","SS","outdoor","pm1","off",3.41380675245254,3.2148,1.04564,2.1675,4.4459,6.30904,1.70276091728552
"1649","toddler","daycare","EastBoston","SS","outdoor","pm1","on",3.81420341648144,3.0558,0.47588,1.99075,5.12705,9.14853,2.65231680001486
"1650","toddler","daycare","EastBoston","SS","outdoor","pm1","redu",-11.7287442747379,4.9458753266144,54.4891167132091,8.15455594002308,-15.3208574191952,-45.0066888147801,-55.7656611148371
"1651","toddler","daycare","EastBoston","SS","outdoor","pm10","off",10.5221542744299,8.4223,3.0951,5.4686,12.3706,26.56176,8.31158723743281
"1652","toddler","daycare","EastBoston","SS","outdoor","pm10","on",8.64685479542274,7.5711,0.77846,3.9377,12.0968,19.57056,6.50431401976363
"1653","toddler","daycare","EastBoston","SS","outdoor","pm10","redu",17.8223910246625,10.1065029742469,74.8486317081839,27.9943678455181,2.21331220797697,26.3205450241249,21.7440203181624
"1654","toddler","daycare","EastBoston","SS","outdoor","pm25","off",6.23690078990954,5.632,1.77466,3.8866,7.4446,14.86528,3.60287745116964
"1655","toddler","daycare","EastBoston","SS","outdoor","pm25","on",5.62259820531819,5.3065,0.68878,2.8665,8.03585,11.97817,3.44701992733269
"1656","toddler","daycare","EastBoston","SS","outdoor","pm25","redu",9.84948462841056,5.77947443181818,61.1880585576955,26.2465908506149,-7.94199822690272,19.4218339647824,4.32591799053151
"1657","toddler","daycare","EastBoston","SS","ratio","pm1","off",0.406566905754119,0.3232296,0.161074916179346,0.2352529,0.491207,0.939284049366026,0.268799659817055
"1658","toddler","daycare","EastBoston","SS","ratio","pm1","on",0.339922685989133,0.2977713,0.13652362,0.2211585,0.40373215,0.654778929999999,0.210282592223467
"1659","toddler","daycare","EastBoston","SS","ratio","pm1","redu",16.391944061795,7.87622791972022,15.2421598357438,5.99116950311771,17.8081440207489,30.2895721010119,21.7697699593127
"1660","toddler","daycare","EastBoston","SS","ratio","pm10","off",0.388943140765825,0.1641983,0.046469538,0.09520999,0.3734142,1.3211244,0.871854570289772
"1661","toddler","daycare","EastBoston","SS","ratio","pm10","on",0.379515253153042,0.2384311,0.06058242,0.14083185,0.38126815,1.1120988,0.704278792852401
"1662","toddler","daycare","EastBoston","SS","ratio","pm10","redu",2.42397580124939,-45.2092378544723,-30.3701792774441,-47.9170935738991,-2.10328102145019,15.8217954342529,19.2206112289662
"1663","toddler","daycare","EastBoston","SS","ratio","pm25","off",0.324273585252849,0.2071958,0.082372996,0.1422876,0.4014452,0.88675142,0.316997953003039
"1664","toddler","daycare","EastBoston","SS","ratio","pm25","on",0.300288764106364,0.265654,0.085309339,0.17565615,0.3748426,0.61356178,0.207641677119599
"1665","toddler","daycare","EastBoston","SS","ratio","pm25","redu",7.39647699882294,-28.2139888935973,-3.56469127333913,-23.4514813659096,6.62670770506161,30.8079168342352,34.4974706768505
"1666","veterans","office","Revere","CH","indoor","pm1","off",2.15727482447342,2.05365,0.866015,1.389775,2.750075,3.70829,0.964037912171747
"1667","veterans","office","Revere","CH","indoor","pm1","on",0.494301599063963,0.41455,0.13392,0.263425,0.6469,1.08684,0.310701143887326
"1668","veterans","office","Revere","CH","indoor","pm1","redu",77.0867580960799,79.8139897256105,84.5360646178184,81.0454929754816,76.4770051725862,70.691612576147,67.7708583900616
"1669","veterans","office","Revere","CH","indoor","pm10","off",2.71224663991976,2.50735,1.18895,1.85735,3.268775,5.09043,1.25817435757149
"1670","veterans","office","Revere","CH","indoor","pm10","on",0.984190639625585,0.61145,0.18436,0.361675,1.149975,3.213335,1.08639075462489
"1671","veterans","office","Revere","CH","indoor","pm10","redu",63.7130847490071,75.6136957345404,84.4938811556415,80.5273642555254,64.8193895266575,36.8749791275,13.6534020036915
"1672","veterans","office","Revere","CH","indoor","pm25","off",2.31405892678034,2.1629,1.068715,1.59165,2.923575,3.93461,0.948373621355498
"1673","veterans","office","Revere","CH","indoor","pm25","on",0.572324648985959,0.4789,0.165105,0.314725,0.745175,1.23891,0.353964906120368
"1674","veterans","office","Revere","CH","indoor","pm25","redu",75.2674989231038,77.8584308104859,84.5510730175959,80.2264945182672,74.5115141564694,68.5125082282615,62.6766394435929
"1675","veterans","office","Revere","CH","outdoor","pm1","off",2.85494192734612,2.6592,0.639665,1.115975,4.34165,5.661235,1.68483918010883
"1676","veterans","office","Revere","CH","outdoor","pm1","on",3.38230138558987,3.353,0.622925,1.17805,4.9897,7.062325,2.13385126902576
"1677","veterans","office","Revere","CH","outdoor","pm1","redu",-18.4718103437561,-26.0905535499398,2.61699483323303,-5.56240059141111,-14.9263528842721,-24.7488401382384,-26.6501452612184
"1678","veterans","office","Revere","CH","outdoor","pm10","off",4.09776437941473,4.1162,1.66937,2.9359,5.0696,6.838645,1.59078379050069
"1679","veterans","office","Revere","CH","outdoor","pm10","on",4.59051591448931,4.42395,1.004125,3.059375,6.1266,8.29165,2.26815456404193
"1680","veterans","office","Revere","CH","outdoor","pm10","redu",-12.0248869737346,-7.47655604683931,39.8500631974937,-4.20569501686023,-20.8497711851034,-21.2469721706567,-42.5809451659078
"1681","veterans","office","Revere","CH","outdoor","pm25","off",3.29000433905146,3.26675,1.065715,1.7982,4.507525,6.021095,1.59030553886901
"1682","veterans","office","Revere","CH","outdoor","pm25","on",3.74226793349169,3.6947,0.80885,1.690725,5.342,7.50675,2.16323365964631
"1683","veterans","office","Revere","CH","outdoor","pm25","redu",-13.7465956829289,-13.100176015918,24.1025977864626,5.97681014347681,-18.5129311540147,-24.6741664099305,-36.0262922296531
"1684","veterans","office","Revere","CH","ratio","pm1","off",0.973548153297039,0.864887034826374,0.413607113875166,0.56783326109965,1.19155394431752,1.98206296423793,0.544588472537391
"1685","veterans","office","Revere","CH","ratio","pm1","on",0.20809152733812,0.1568627,0.0515048240343348,0.0991560282126094,0.23898945,0.53121076,0.198624131294529
"1686","veterans","office","Revere","CH","ratio","pm1","redu",78.6254509719531,81.8632152311671,87.5474037301303,82.5378266816236,79.9430440275295,73.1990976278474,63.5276651433544
"1687","veterans","office","Revere","CH","ratio","pm10","off",0.757092821363519,0.611631359248856,0.333579961924594,0.461792237907306,0.846492936280368,1.72297751870777,0.513533794335724
"1688","veterans","office","Revere","CH","ratio","pm10","on",0.243694672230853,0.165056547565043,0.0475256846862477,0.0953369518348831,0.2823776,0.745716244230657,0.263137130044236
"1689","veterans","office","Revere","CH","ratio","pm10","redu",67.8117840568134,73.0137205901691,85.7528358681836,79.3550120576042,66.6414700114552,56.7193282481164,48.7595299575925
"1690","veterans","office","Revere","CH","ratio","pm25","off",0.815539216933578,0.744627985189749,0.401169868079046,0.530495580226366,0.99034172499907,1.49993891650518,0.370845191159273
"1691","veterans","office","Revere","CH","ratio","pm25","on",0.198248070503573,0.16237205,0.0549881909253888,0.103932628961337,0.235989475,0.44917977,0.158621170033871
"1692","veterans","office","Revere","CH","ratio","pm25","redu",75.6911664838161,78.194205263636,86.2930406042973,80.4083892806442,76.1709045430534,70.0534625072215,57.2271196134384
"1693","waterdept","office","Revere","CH","indoor","pm1","off",4.20484137010676,3.3199,1.88686,2.59195,4.0169,11.61447,2.97988940715616
"1694","waterdept","office","Revere","CH","indoor","pm1","on",5.16244625899281,4.89035,3.372765,4.218125,5.991425,7.42788,1.39003169701578
"1695","waterdept","office","Revere","CH","indoor","pm1","redu",-22.7738648048388,-47.304135666737,-78.7501457447823,-62.7394432762978,-49.1554432522592,36.0463284161912,53.3529098872717
"1696","waterdept","office","Revere","CH","indoor","pm10","off",5.25244853202847,3.95025,2.0753,3.08,5.85315,12.24086,3.87748763887234
"1697","waterdept","office","Revere","CH","indoor","pm10","on",7.27618561151079,6.5155,4.05386,4.948425,8.040475,14.088415,3.34357113777992
"1698","waterdept","office","Revere","CH","indoor","pm10","redu",-38.529403327647,-64.9389279159547,-95.3385052763456,-60.6631493506494,-37.370048606306,-15.0933431147812,13.7696506299552
