timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-11T00:38:41Z,2022-12-10T19:38:41Z,MOD-PM-00126,52.63,1.83,1031.01,,,ACTIVE,2.372,3.443,20.695
2022-12-11T00:37:40Z,2022-12-10T19:37:40Z,MOD-PM-00126,52.71,1.84,1031.01,,,ACTIVE,2.343,3.164,33.904
2022-12-11T00:36:40Z,2022-12-10T19:36:40Z,MOD-PM-00126,52.75,1.83,1031.0,,,ACTIVE,2.294,3.349,15.917
2022-12-11T00:34:27Z,2022-12-10T19:34:27Z,MOD-PM-00126,52.81,1.82,1030.99,,,ACTIVE,2.171,3.266,14.598
2022-12-11T00:33:27Z,2022-12-10T19:33:27Z,MOD-PM-00126,52.88,1.81,1030.98,,,ACTIVE,2.08,3.319,21.548
2022-12-11T00:32:27Z,2022-12-10T19:32:27Z,MOD-PM-00126,52.77,1.82,1031.0,,,ACTIVE,2.323,3.553,17.607
2022-12-11T00:31:27Z,2022-12-10T19:31:27Z,MOD-PM-00126,52.68,1.82,1030.97,,,ACTIVE,2.546,3.686,12.729
2022-12-11T00:30:27Z,2022-12-10T19:30:27Z,MOD-PM-00126,52.83,1.81,1030.94,,,ACTIVE,2.301,3.344,27.13
2022-12-11T00:29:27Z,2022-12-10T19:29:27Z,MOD-PM-00126,52.77,1.81,1030.96,,,ACTIVE,2.419,3.615,25.08
2022-12-11T00:28:27Z,2022-12-10T19:28:27Z,MOD-PM-00126,52.7,1.81,1030.94,,,ACTIVE,2.028,3.007,19.247
2022-12-11T00:27:27Z,2022-12-10T19:27:27Z,MOD-PM-00126,52.7,1.81,1030.9,,,ACTIVE,2.421,3.672,29.671
2022-12-11T00:26:27Z,2022-12-10T19:26:27Z,MOD-PM-00126,52.58,1.81,1030.9,,,ACTIVE,2.392,3.38,14.597
2022-12-11T00:25:27Z,2022-12-10T19:25:27Z,MOD-PM-00126,52.64,1.8,1030.92,,,ACTIVE,2.46,3.434,17.993
2022-12-11T00:24:27Z,2022-12-10T19:24:27Z,MOD-PM-00126,52.78,1.8,1030.91,,,ACTIVE,2.112,3.408,27.376
2022-12-11T00:21:43Z,2022-12-10T19:21:43Z,MOD-PM-00126,52.97,1.79,1030.86,,,ACTIVE,2.609,3.368,5.697
2022-12-11T00:19:41Z,2022-12-10T19:19:41Z,MOD-PM-00126,52.82,1.79,1030.88,,,ACTIVE,2.194,3.223,23.437
2022-12-11T00:18:41Z,2022-12-10T19:18:41Z,MOD-PM-00126,52.89,1.79,1030.91,,,ACTIVE,2.274,3.485,36.623
2022-12-11T00:17:41Z,2022-12-10T19:17:41Z,MOD-PM-00126,52.91,1.79,1030.94,,,ACTIVE,2.13,3.105,26.462
2022-12-11T00:16:41Z,2022-12-10T19:16:41Z,MOD-PM-00126,52.6,1.79,1030.94,,,ACTIVE,2.185,3.516,25.151
2022-12-11T00:15:41Z,2022-12-10T19:15:41Z,MOD-PM-00126,52.63,1.79,1030.94,,,ACTIVE,2.186,3.449,18.47
2022-12-11T00:14:41Z,2022-12-10T19:14:41Z,MOD-PM-00126,52.58,1.8,1030.94,,,ACTIVE,1.521,2.826,26.431
2022-12-11T00:13:41Z,2022-12-10T19:13:41Z,MOD-PM-00126,52.63,1.8,1030.97,,,ACTIVE,2.055,3.398,28.144
2022-12-11T00:12:41Z,2022-12-10T19:12:41Z,MOD-PM-00126,52.66,1.8,1030.99,,,ACTIVE,1.871,2.839,13.645
2022-12-11T00:11:41Z,2022-12-10T19:11:41Z,MOD-PM-00126,52.76,1.8,1031.03,,,ACTIVE,2.238,3.324,32.611
2022-12-11T00:10:41Z,2022-12-10T19:10:41Z,MOD-PM-00126,52.66,1.79,1031.07,,,ACTIVE,2.114,3.149,21.892
2022-12-11T00:09:41Z,2022-12-10T19:09:41Z,MOD-PM-00126,52.78,1.8,1031.11,,,ACTIVE,2.506,3.405,16.097
2022-12-11T00:08:41Z,2022-12-10T19:08:41Z,MOD-PM-00126,52.82,1.8,1031.16,,,ACTIVE,2.055,3.075,28.842
2022-12-11T00:07:41Z,2022-12-10T19:07:41Z,MOD-PM-00126,52.81,1.79,1031.17,,,ACTIVE,1.706,2.58,18.438
2022-12-11T00:06:41Z,2022-12-10T19:06:41Z,MOD-PM-00126,52.52,1.79,1031.19,,,ACTIVE,2.014,3.215,36.564
2022-12-11T00:05:40Z,2022-12-10T19:05:40Z,MOD-PM-00126,52.6,1.79,1031.18,,,ACTIVE,1.611,2.75,27.755
2022-12-11T00:04:40Z,2022-12-10T19:04:40Z,MOD-PM-00126,52.71,1.8,1031.2,,,ACTIVE,1.809,3.139,17.069
2022-12-11T00:03:40Z,2022-12-10T19:03:40Z,MOD-PM-00126,52.63,1.8,1031.2,,,ACTIVE,2.126,3.092,15.856
2022-12-11T00:02:40Z,2022-12-10T19:02:40Z,MOD-PM-00126,52.54,1.8,1031.17,,,ACTIVE,2.088,3.061,27.877
2022-12-11T00:01:40Z,2022-12-10T19:01:40Z,MOD-PM-00126,52.8,1.8,1031.17,,,ACTIVE,2.218,3.185,20.81
2022-12-11T00:00:40Z,2022-12-10T19:00:40Z,MOD-PM-00126,52.79,1.8,1031.15,,,ACTIVE,2.146,3.654,25.872
2022-12-10T23:59:40Z,2022-12-10T18:59:40Z,MOD-PM-00126,52.83,1.8,1031.14,,,ACTIVE,1.729,2.493,10.231
2022-12-10T23:57:39Z,2022-12-10T18:57:39Z,MOD-PM-00126,52.95,1.79,1031.14,,,ACTIVE,2.446,3.719,19.343
2022-12-10T23:56:39Z,2022-12-10T18:56:39Z,MOD-PM-00126,53.09,1.8,1031.14,,,ACTIVE,2.669,3.65,10.919
2022-12-10T23:55:08Z,2022-12-10T18:55:08Z,MOD-PM-00126,53.2,1.79,1031.16,,,ACTIVE,2.184,3.133,8.137
2022-12-10T23:54:07Z,2022-12-10T18:54:07Z,MOD-PM-00126,53.0,1.8,1031.19,,,ACTIVE,2.437,3.746,43.933
2022-12-10T23:53:07Z,2022-12-10T18:53:07Z,MOD-PM-00126,52.99,1.8,1031.2,,,ACTIVE,2.008,2.984,39.025
2022-12-10T23:52:07Z,2022-12-10T18:52:07Z,MOD-PM-00126,53.0,1.8,1031.2,,,ACTIVE,2.104,3.243,16.635
2022-12-10T23:51:07Z,2022-12-10T18:51:07Z,MOD-PM-00126,53.0,1.8,1031.21,,,ACTIVE,2.603,3.454,18.067
2022-12-10T23:50:07Z,2022-12-10T18:50:07Z,MOD-PM-00126,53.07,1.8,1031.21,,,ACTIVE,2.129,3.085,17.248
2022-12-10T23:49:07Z,2022-12-10T18:49:07Z,MOD-PM-00126,53.23,1.8,1031.21,,,ACTIVE,2.193,3.173,29.499
2022-12-10T23:48:07Z,2022-12-10T18:48:07Z,MOD-PM-00126,53.35,1.8,1031.23,,,ACTIVE,2.008,3.22,5.011
2022-12-10T23:47:06Z,2022-12-10T18:47:06Z,MOD-PM-00126,53.4,1.79,1031.19,,,ACTIVE,1.652,2.723,25.079
2022-12-10T23:46:05Z,2022-12-10T18:46:05Z,MOD-PM-00126,53.3,1.8,1031.22,,,ACTIVE,1.99,3.363,11.226
2022-12-10T23:45:04Z,2022-12-10T18:45:04Z,MOD-PM-00126,53.22,1.8,1031.22,,,ACTIVE,2.231,3.179,19.062
2022-12-10T23:44:04Z,2022-12-10T18:44:04Z,MOD-PM-00126,53.24,1.81,1031.22,,,ACTIVE,2.208,3.308,22.738
2022-12-10T23:43:04Z,2022-12-10T18:43:04Z,MOD-PM-00126,53.2,1.81,1031.24,,,ACTIVE,1.804,3.094,9.638
2022-12-10T23:42:02Z,2022-12-10T18:42:02Z,MOD-PM-00126,53.29,1.81,1031.25,,,ACTIVE,2.411,3.52,16.319
2022-12-10T23:41:02Z,2022-12-10T18:41:02Z,MOD-PM-00126,53.37,1.81,1031.27,,,ACTIVE,2.228,3.446,18.965
2022-12-10T23:40:01Z,2022-12-10T18:40:01Z,MOD-PM-00126,53.51,1.82,1031.24,,,ACTIVE,1.721,2.998,9.543
2022-12-10T23:39:00Z,2022-12-10T18:39:00Z,MOD-PM-00126,53.46,1.82,1031.29,,,ACTIVE,2.013,2.996,12.692
2022-12-10T23:38:00Z,2022-12-10T18:38:00Z,MOD-PM-00126,53.63,1.82,1031.28,,,ACTIVE,1.875,3.201,13.223
2022-12-10T23:37:00Z,2022-12-10T18:37:00Z,MOD-PM-00126,53.72,1.82,1031.29,,,ACTIVE,1.841,3.462,30.9
2022-12-10T23:36:00Z,2022-12-10T18:36:00Z,MOD-PM-00126,53.67,1.82,1031.28,,,ACTIVE,1.877,2.879,19.152
2022-12-10T23:35:00Z,2022-12-10T18:35:00Z,MOD-PM-00126,53.72,1.81,1031.26,,,ACTIVE,1.971,2.835,8.267
2022-12-10T23:34:00Z,2022-12-10T18:34:00Z,MOD-PM-00126,53.7,1.81,1031.28,,,ACTIVE,1.858,3.013,19.877
2022-12-10T23:33:00Z,2022-12-10T18:33:00Z,MOD-PM-00126,53.69,1.81,1031.3,,,ACTIVE,1.898,2.844,26.805
2022-12-10T23:32:00Z,2022-12-10T18:32:00Z,MOD-PM-00126,53.69,1.8,1031.31,,,ACTIVE,1.723,2.791,13.162
2022-12-10T23:31:00Z,2022-12-10T18:31:00Z,MOD-PM-00126,53.72,1.8,1031.33,,,ACTIVE,1.683,2.701,10.846
2022-12-10T23:30:00Z,2022-12-10T18:30:00Z,MOD-PM-00126,53.78,1.8,1031.35,,,ACTIVE,2.11,3.344,13.212
2022-12-10T23:29:00Z,2022-12-10T18:29:00Z,MOD-PM-00126,53.56,1.8,1031.35,,,ACTIVE,1.549,2.794,22.452
2022-12-10T23:28:00Z,2022-12-10T18:28:00Z,MOD-PM-00126,53.57,1.8,1031.4,,,ACTIVE,1.887,2.87,8.516
2022-12-10T23:27:00Z,2022-12-10T18:27:00Z,MOD-PM-00126,53.69,1.8,1031.41,,,ACTIVE,1.931,2.966,36.131
2022-12-10T23:26:00Z,2022-12-10T18:26:00Z,MOD-PM-00126,53.84,1.79,1031.42,,,ACTIVE,1.687,2.921,18.179
2022-12-10T23:25:00Z,2022-12-10T18:25:00Z,MOD-PM-00126,53.81,1.79,1031.39,,,ACTIVE,1.957,2.624,10.097
2022-12-10T23:24:00Z,2022-12-10T18:24:00Z,MOD-PM-00126,54.0,1.79,1031.39,,,ACTIVE,2.599,3.547,10.737
2022-12-10T23:23:00Z,2022-12-10T18:23:00Z,MOD-PM-00126,53.89,1.78,1031.38,,,ACTIVE,2.243,3.302,13.584
2022-12-10T23:22:00Z,2022-12-10T18:22:00Z,MOD-PM-00126,53.8,1.78,1031.4,,,ACTIVE,2.045,3.229,19.873
2022-12-10T23:21:00Z,2022-12-10T18:21:00Z,MOD-PM-00126,53.88,1.77,1031.37,,,ACTIVE,1.782,2.837,19.373
2022-12-10T23:19:59Z,2022-12-10T18:19:59Z,MOD-PM-00126,53.91,1.76,1031.4,,,ACTIVE,1.532,2.448,7.117
2022-12-10T23:18:58Z,2022-12-10T18:18:58Z,MOD-PM-00126,53.85,1.76,1031.39,,,ACTIVE,2.063,2.912,11.899
2022-12-10T23:17:58Z,2022-12-10T18:17:58Z,MOD-PM-00126,53.99,1.76,1031.4,,,ACTIVE,1.806,3.077,17.155
2022-12-10T23:16:58Z,2022-12-10T18:16:58Z,MOD-PM-00126,54.01,1.75,1031.4,,,ACTIVE,1.922,3.074,5.808
2022-12-10T23:15:58Z,2022-12-10T18:15:58Z,MOD-PM-00126,54.15,1.74,1031.39,,,ACTIVE,1.835,2.932,17.36
2022-12-10T23:14:58Z,2022-12-10T18:14:58Z,MOD-PM-00126,54.06,1.74,1031.36,,,ACTIVE,1.999,2.917,9.78
2022-12-10T23:13:58Z,2022-12-10T18:13:58Z,MOD-PM-00126,53.96,1.73,1031.34,,,ACTIVE,1.486,2.744,26.866
2022-12-10T23:12:58Z,2022-12-10T18:12:58Z,MOD-PM-00126,54.0,1.73,1031.33,,,ACTIVE,1.674,2.723,12.592
2022-12-10T23:11:58Z,2022-12-10T18:11:58Z,MOD-PM-00126,54.2,1.73,1031.33,,,ACTIVE,2.285,3.286,20.997
2022-12-10T23:10:58Z,2022-12-10T18:10:58Z,MOD-PM-00126,54.18,1.72,1031.34,,,ACTIVE,2.136,3.103,15.563
2022-12-10T23:09:58Z,2022-12-10T18:09:58Z,MOD-PM-00126,54.13,1.71,1031.34,,,ACTIVE,2.933,4.078,8.876
2022-12-10T23:08:58Z,2022-12-10T18:08:58Z,MOD-PM-00126,54.25,1.7,1031.35,,,ACTIVE,1.9,2.894,14.621
2022-12-10T23:07:56Z,2022-12-10T18:07:56Z,MOD-PM-00126,54.15,1.69,1031.37,,,ACTIVE,1.619,2.771,20.071
2022-12-10T23:06:55Z,2022-12-10T18:06:55Z,MOD-PM-00126,53.95,1.7,1031.38,,,ACTIVE,1.721,2.625,21.132
2022-12-10T23:05:55Z,2022-12-10T18:05:55Z,MOD-PM-00126,53.88,1.7,1031.39,,,ACTIVE,1.711,2.771,12.139
2022-12-10T23:04:55Z,2022-12-10T18:04:55Z,MOD-PM-00126,53.85,1.7,1031.4,,,ACTIVE,1.492,2.692,24.515
2022-12-10T23:03:55Z,2022-12-10T18:03:55Z,MOD-PM-00126,53.81,1.7,1031.38,,,ACTIVE,1.44,2.431,6.745
2022-12-10T23:02:55Z,2022-12-10T18:02:55Z,MOD-PM-00126,54.08,1.7,1031.35,,,ACTIVE,1.924,3.02,33.196
2022-12-10T23:01:55Z,2022-12-10T18:01:55Z,MOD-PM-00126,54.05,1.7,1031.31,,,ACTIVE,1.648,2.786,12.836
2022-12-10T23:00:55Z,2022-12-10T18:00:55Z,MOD-PM-00126,54.03,1.7,1031.27,,,ACTIVE,1.651,2.678,12.939
2022-12-10T22:59:55Z,2022-12-10T17:59:55Z,MOD-PM-00126,54.14,1.7,1031.22,,,ACTIVE,1.655,2.942,9.144
2022-12-10T22:58:55Z,2022-12-10T17:58:55Z,MOD-PM-00126,54.39,1.7,1031.24,,,ACTIVE,1.725,2.954,8.699
2022-12-10T22:57:55Z,2022-12-10T17:57:55Z,MOD-PM-00126,54.79,1.7,1031.2,,,ACTIVE,2.162,3.296,14.364
2022-12-10T22:56:55Z,2022-12-10T17:56:55Z,MOD-PM-00126,54.63,1.69,1031.19,,,ACTIVE,1.671,2.703,17.485
2022-12-10T22:55:55Z,2022-12-10T17:55:55Z,MOD-PM-00126,54.7,1.68,1031.2,,,ACTIVE,1.712,2.704,10.045
2022-12-10T22:54:55Z,2022-12-10T17:54:55Z,MOD-PM-00126,54.57,1.67,1031.18,,,ACTIVE,2.505,3.372,7.483
2022-12-10T22:53:53Z,2022-12-10T17:53:53Z,MOD-PM-00126,54.61,1.67,1031.15,,,ACTIVE,1.927,2.879,10.246
2022-12-10T22:52:53Z,2022-12-10T17:52:53Z,MOD-PM-00126,54.56,1.66,1031.11,,,ACTIVE,1.501,2.592,19.963
2022-12-10T22:51:53Z,2022-12-10T17:51:53Z,MOD-PM-00126,54.48,1.66,1031.07,,,ACTIVE,1.588,2.682,15.564
2022-12-10T22:50:53Z,2022-12-10T17:50:53Z,MOD-PM-00126,54.51,1.66,1031.02,,,ACTIVE,1.763,2.737,24.946
2022-12-10T22:49:53Z,2022-12-10T17:49:53Z,MOD-PM-00126,54.58,1.67,1030.98,,,ACTIVE,1.842,3.319,14.307
2022-12-10T22:48:53Z,2022-12-10T17:48:53Z,MOD-PM-00126,54.58,1.67,1030.97,,,ACTIVE,2.045,2.813,6.005
2022-12-10T22:47:53Z,2022-12-10T17:47:53Z,MOD-PM-00126,54.6,1.67,1030.94,,,ACTIVE,1.791,2.633,27.671
2022-12-10T22:46:53Z,2022-12-10T17:46:53Z,MOD-PM-00126,54.93,1.67,1030.92,,,ACTIVE,1.752,2.937,11.608
2022-12-10T22:45:53Z,2022-12-10T17:45:53Z,MOD-PM-00126,55.1,1.67,1030.91,,,ACTIVE,1.839,2.637,7.645
2022-12-10T22:44:53Z,2022-12-10T17:44:53Z,MOD-PM-00126,55.4,1.67,1030.91,,,ACTIVE,1.854,3.085,14.727
2022-12-10T22:43:53Z,2022-12-10T17:43:53Z,MOD-PM-00126,55.35,1.66,1030.88,,,ACTIVE,1.896,3.093,31.558
2022-12-10T22:42:53Z,2022-12-10T17:42:53Z,MOD-PM-00126,55.36,1.66,1030.85,,,ACTIVE,1.896,3.021,44.706
2022-12-10T22:41:53Z,2022-12-10T17:41:53Z,MOD-PM-00126,55.53,1.66,1030.83,,,ACTIVE,2.869,4.127,13.933
2022-12-10T22:40:53Z,2022-12-10T17:40:53Z,MOD-PM-00126,55.47,1.66,1030.81,,,ACTIVE,1.723,2.769,8.627
2022-12-10T22:39:53Z,2022-12-10T17:39:53Z,MOD-PM-00126,55.42,1.66,1030.81,,,ACTIVE,1.585,2.639,13.814
2022-12-10T22:38:53Z,2022-12-10T17:38:53Z,MOD-PM-00126,55.42,1.65,1030.82,,,ACTIVE,1.81,3.046,19.514
2022-12-10T22:37:53Z,2022-12-10T17:37:53Z,MOD-PM-00126,55.35,1.65,1030.81,,,ACTIVE,1.823,2.64,20.815
2022-12-10T22:36:53Z,2022-12-10T17:36:53Z,MOD-PM-00126,55.45,1.65,1030.81,,,ACTIVE,1.44,2.963,47.55
2022-12-10T22:35:53Z,2022-12-10T17:35:53Z,MOD-PM-00126,55.66,1.66,1030.8,,,ACTIVE,1.956,3.235,14.622
2022-12-10T22:34:53Z,2022-12-10T17:34:53Z,MOD-PM-00126,55.63,1.66,1030.8,,,ACTIVE,1.645,2.871,17.016
2022-12-10T22:33:53Z,2022-12-10T17:33:53Z,MOD-PM-00126,55.64,1.66,1030.79,,,ACTIVE,1.754,2.584,33.988
2022-12-10T22:32:53Z,2022-12-10T17:32:53Z,MOD-PM-00126,55.9,1.66,1030.76,,,ACTIVE,1.962,2.95,15.408
2022-12-10T22:31:53Z,2022-12-10T17:31:53Z,MOD-PM-00126,55.93,1.66,1030.74,,,ACTIVE,1.845,2.997,24.591
2022-12-10T22:30:53Z,2022-12-10T17:30:53Z,MOD-PM-00126,56.02,1.66,1030.72,,,ACTIVE,1.869,2.779,8.391
2022-12-10T22:29:53Z,2022-12-10T17:29:53Z,MOD-PM-00126,56.17,1.66,1030.69,,,ACTIVE,2.505,3.618,18.236
2022-12-10T22:28:53Z,2022-12-10T17:28:53Z,MOD-PM-00126,56.0,1.66,1030.65,,,ACTIVE,1.881,2.873,13.906
2022-12-10T22:27:53Z,2022-12-10T17:27:53Z,MOD-PM-00126,55.93,1.66,1030.62,,,ACTIVE,2.444,3.397,34.503
2022-12-10T22:26:51Z,2022-12-10T17:26:51Z,MOD-PM-00126,55.97,1.66,1030.58,,,ACTIVE,1.729,2.489,14.054
2022-12-10T22:25:50Z,2022-12-10T17:25:50Z,MOD-PM-00126,56.02,1.67,1030.57,,,ACTIVE,1.874,3.14,10.934
2022-12-10T22:24:50Z,2022-12-10T17:24:50Z,MOD-PM-00126,56.14,1.67,1030.55,,,ACTIVE,2.095,3.281,19.644
2022-12-10T22:23:50Z,2022-12-10T17:23:50Z,MOD-PM-00126,56.28,1.67,1030.54,,,ACTIVE,2.448,3.555,43.214
2022-12-10T22:22:50Z,2022-12-10T17:22:50Z,MOD-PM-00126,56.38,1.67,1030.55,,,ACTIVE,1.846,2.563,31.473
2022-12-10T22:21:50Z,2022-12-10T17:21:50Z,MOD-PM-00126,56.34,1.67,1030.56,,,ACTIVE,1.902,2.886,22.351
2022-12-10T22:20:50Z,2022-12-10T17:20:50Z,MOD-PM-00126,56.41,1.67,1030.55,,,ACTIVE,1.903,2.918,8.689
2022-12-10T22:19:50Z,2022-12-10T17:19:50Z,MOD-PM-00126,56.37,1.68,1030.52,,,ACTIVE,1.763,2.831,33.739
2022-12-10T22:18:50Z,2022-12-10T17:18:50Z,MOD-PM-00126,56.58,1.68,1030.47,,,ACTIVE,1.497,2.334,25.903
2022-12-10T22:17:50Z,2022-12-10T17:17:50Z,MOD-PM-00126,56.74,1.68,1030.46,,,ACTIVE,1.961,3.092,6.357
2022-12-10T22:16:50Z,2022-12-10T17:16:50Z,MOD-PM-00126,56.79,1.68,1030.43,,,ACTIVE,2.011,3.163,16.017
2022-12-10T22:15:50Z,2022-12-10T17:15:50Z,MOD-PM-00126,56.86,1.68,1030.42,,,ACTIVE,1.804,3.033,12.32
2022-12-10T22:14:49Z,2022-12-10T17:14:49Z,MOD-PM-00126,57.12,1.68,1030.42,,,ACTIVE,1.652,2.75,10.388
2022-12-10T22:13:49Z,2022-12-10T17:13:49Z,MOD-PM-00126,57.25,1.67,1030.4,,,ACTIVE,1.599,2.84,31.992
2022-12-10T22:12:49Z,2022-12-10T17:12:49Z,MOD-PM-00126,57.35,1.67,1030.42,,,ACTIVE,2.062,3.244,17.058
2022-12-10T22:11:49Z,2022-12-10T17:11:49Z,MOD-PM-00126,57.37,1.65,1030.39,,,ACTIVE,1.937,3.023,7.492
2022-12-10T22:10:49Z,2022-12-10T17:10:49Z,MOD-PM-00126,57.22,1.65,1030.38,,,ACTIVE,1.72,2.478,8.054
2022-12-10T22:09:48Z,2022-12-10T17:09:48Z,MOD-PM-00126,57.23,1.65,1030.39,,,ACTIVE,1.637,2.636,11.019
2022-12-10T22:08:48Z,2022-12-10T17:08:48Z,MOD-PM-00126,57.19,1.65,1030.39,,,ACTIVE,1.93,3.174,20.864
2022-12-10T22:07:48Z,2022-12-10T17:07:48Z,MOD-PM-00126,57.26,1.64,1030.38,,,ACTIVE,1.644,2.88,23.282
2022-12-10T22:06:48Z,2022-12-10T17:06:48Z,MOD-PM-00126,57.23,1.64,1030.39,,,ACTIVE,2.219,3.57,6.21
2022-12-10T22:05:48Z,2022-12-10T17:05:48Z,MOD-PM-00126,57.22,1.64,1030.39,,,ACTIVE,2.315,3.407,31.437
2022-12-10T22:04:29Z,2022-12-10T17:04:29Z,MOD-PM-00126,57.29,1.63,1030.38,,,ACTIVE,1.355,2.751,14.768
2022-12-10T22:03:29Z,2022-12-10T17:03:29Z,MOD-PM-00126,57.3,1.63,1030.37,,,ACTIVE,2.055,3.192,19.633
2022-12-10T22:02:29Z,2022-12-10T17:02:29Z,MOD-PM-00126,57.42,1.63,1030.39,,,ACTIVE,1.424,2.638,8.784
2022-12-10T22:01:29Z,2022-12-10T17:01:29Z,MOD-PM-00126,57.51,1.62,1030.35,,,ACTIVE,2.722,3.982,14.307
2022-12-10T22:00:28Z,2022-12-10T17:00:28Z,MOD-PM-00126,57.51,1.63,1030.36,,,ACTIVE,1.944,3.387,16.201
2022-12-10T21:59:28Z,2022-12-10T16:59:28Z,MOD-PM-00126,57.6,1.63,1030.37,,,ACTIVE,1.558,2.744,30.614
2022-12-10T21:58:26Z,2022-12-10T16:58:26Z,MOD-PM-00126,57.61,1.63,1030.36,,,ACTIVE,1.382,2.619,27.91
2022-12-10T21:57:26Z,2022-12-10T16:57:26Z,MOD-PM-00126,57.69,1.63,1030.36,,,ACTIVE,1.851,2.746,22.071
2022-12-10T21:56:26Z,2022-12-10T16:56:26Z,MOD-PM-00126,57.75,1.63,1030.33,,,ACTIVE,1.736,2.727,25.816
2022-12-10T21:55:26Z,2022-12-10T16:55:26Z,MOD-PM-00126,57.91,1.62,1030.32,,,ACTIVE,1.976,3.009,28.726
2022-12-10T21:54:26Z,2022-12-10T16:54:26Z,MOD-PM-00126,57.94,1.62,1030.3,,,ACTIVE,1.838,3.258,14.447
2022-12-10T21:53:26Z,2022-12-10T16:53:26Z,MOD-PM-00126,57.96,1.62,1030.28,,,ACTIVE,1.737,2.882,13.479
2022-12-10T21:52:26Z,2022-12-10T16:52:26Z,MOD-PM-00126,58.09,1.6,1030.28,,,ACTIVE,2.008,3.406,16.484
2022-12-10T21:50:25Z,2022-12-10T16:50:25Z,MOD-PM-00126,58.0,1.59,1030.25,,,ACTIVE,2.019,3.079,17.72
2022-12-10T21:49:25Z,2022-12-10T16:49:25Z,MOD-PM-00126,58.05,1.6,1030.31,,,ACTIVE,1.933,3.018,21.293
2022-12-10T21:48:25Z,2022-12-10T16:48:25Z,MOD-PM-00126,58.05,1.6,1030.26,,,ACTIVE,1.857,3.008,25.771
2022-12-10T21:47:25Z,2022-12-10T16:47:25Z,MOD-PM-00126,58.03,1.59,1030.27,,,ACTIVE,1.937,3.041,18.33
2022-12-10T21:46:25Z,2022-12-10T16:46:25Z,MOD-PM-00126,58.06,1.58,1030.25,,,ACTIVE,1.885,3.011,6.493
2022-12-10T21:45:25Z,2022-12-10T16:45:25Z,MOD-PM-00126,58.01,1.58,1030.24,,,ACTIVE,1.988,3.296,15.076
2022-12-10T21:44:25Z,2022-12-10T16:44:25Z,MOD-PM-00126,57.9,1.57,1030.24,,,ACTIVE,2.194,3.283,18.974
2022-12-10T21:43:25Z,2022-12-10T16:43:25Z,MOD-PM-00126,57.82,1.57,1030.24,,,ACTIVE,1.853,3.098,38.152
2022-12-10T21:42:25Z,2022-12-10T16:42:25Z,MOD-PM-00126,57.75,1.57,1030.22,,,ACTIVE,1.316,2.336,21.613
2022-12-10T21:40:13Z,2022-12-10T16:40:13Z,MOD-PM-00126,57.75,1.57,1030.17,,,ACTIVE,1.561,2.383,10.522
2022-12-10T21:39:13Z,2022-12-10T16:39:13Z,MOD-PM-00126,57.72,1.57,1030.15,,,ACTIVE,1.575,2.932,22.519
2022-12-10T21:38:13Z,2022-12-10T16:38:13Z,MOD-PM-00126,57.81,1.57,1030.1,,,ACTIVE,2.625,3.358,7.747
2022-12-10T21:37:13Z,2022-12-10T16:37:13Z,MOD-PM-00126,57.81,1.57,1030.1,,,ACTIVE,2.143,3.52,13.026
2022-12-10T21:36:13Z,2022-12-10T16:36:13Z,MOD-PM-00126,57.74,1.57,1030.08,,,ACTIVE,2.039,3.171,11.409
2022-12-10T21:35:13Z,2022-12-10T16:35:13Z,MOD-PM-00126,57.73,1.57,1030.09,,,ACTIVE,2.043,3.326,36.212
2022-12-10T21:34:13Z,2022-12-10T16:34:13Z,MOD-PM-00126,57.7,1.57,1030.09,,,ACTIVE,1.799,2.927,28.137
2022-12-10T21:33:11Z,2022-12-10T16:33:11Z,MOD-PM-00126,57.64,1.57,1030.06,,,ACTIVE,1.496,2.815,17.048
2022-12-10T21:32:11Z,2022-12-10T16:32:11Z,MOD-PM-00126,57.7,1.57,1030.04,,,ACTIVE,1.646,2.965,21.774
2022-12-10T21:31:11Z,2022-12-10T16:31:11Z,MOD-PM-00126,57.76,1.56,1030.02,,,ACTIVE,1.539,2.43,22.517
2022-12-10T21:30:11Z,2022-12-10T16:30:11Z,MOD-PM-00126,57.77,1.56,1030.03,,,ACTIVE,1.666,2.761,31.281
2022-12-10T21:29:11Z,2022-12-10T16:29:11Z,MOD-PM-00126,57.92,1.56,1030.02,,,ACTIVE,1.769,2.956,11.798
2022-12-10T21:28:11Z,2022-12-10T16:28:11Z,MOD-PM-00126,57.81,1.55,1030.0,,,ACTIVE,1.602,2.852,17.365
2022-12-10T21:27:11Z,2022-12-10T16:27:11Z,MOD-PM-00126,57.8,1.55,1029.98,,,ACTIVE,1.69,2.668,14.966
2022-12-10T21:26:11Z,2022-12-10T16:26:11Z,MOD-PM-00126,57.8,1.55,1029.97,,,ACTIVE,2.214,3.735,12.215
2022-12-10T21:25:11Z,2022-12-10T16:25:11Z,MOD-PM-00126,57.77,1.55,1029.93,,,ACTIVE,1.73,3.045,14.327
2022-12-10T21:24:11Z,2022-12-10T16:24:11Z,MOD-PM-00126,57.65,1.55,1029.91,,,ACTIVE,1.634,2.965,30.374
2022-12-10T21:23:11Z,2022-12-10T16:23:11Z,MOD-PM-00126,57.65,1.55,1029.87,,,ACTIVE,1.504,2.768,5.507
